validdate,fold1,fold2,fold3,mean,std,error,criterion,model
2023-08-30 09:30:00+00:00,2.4560503643926257,1.5459990533368368,2.1486081411525664,2.05021918629401,0.37798468841758603,6.9331071759698135,"Quinten, wind_gusts_10m:kmh_x",combi
2023-08-30 09:40:00+00:00,1.053807103504274,1.3201530871219012,2.168301722324716,1.5140873043169638,0.4752069193479313,7.071012042377799,"Quinten, wind_gusts_10m:kmh_x",combi
2023-08-30 09:50:00+00:00,0.6199784912727755,0.6617464309512708,1.1143779022916867,0.7987009415052443,0.2238676660809095,7.187552149432313,"Quinten, wind_gusts_10m:kmh_x",combi
2023-08-30 10:00:00+00:00,1.2324439096176918,-0.7516620235612359,1.3284874991501474,0.6030897950688677,0.9587562986611872,7.297158556048807,"Quinten, wind_gusts_10m:kmh_x",combi
2023-08-30 10:10:00+00:00,0.39547230667152583,1.1896132948829108,0.21739651564531798,0.6008273723999181,0.4226341157731384,7.381149683774318,"Quinten, wind_gusts_10m:kmh_x",combi
2023-08-30 07:20:00+00:00,3.273444784468008,3.0476333726577027,2.95110544529301,3.090727867472907,0.13507655608944338,1.9847253699215142,"Quinten, wind_gusts_10m:kmh_y",combi
2023-08-30 07:30:00+00:00,2.5006865276765837,2.853970655959433,2.7249482302999004,2.6932018046453052,0.14596414052893308,2.12585343145657,"Quinten, wind_gusts_10m:kmh_y",combi
2023-08-30 07:40:00+00:00,2.9465351669888484,2.7509252592082225,2.5799676227348898,2.7591426829773202,0.14976333700240788,2.1968513703358807,"Quinten, wind_gusts_10m:kmh_y",combi
2023-08-30 07:50:00+00:00,2.998976696650091,2.5024125859553386,2.767631196548707,2.7563401597180452,0.2028786084370833,2.2503070415505175,"Quinten, wind_gusts_10m:kmh_y",combi
2023-08-30 08:00:00+00:00,2.5102476226216677,2.2198943160987827,2.4482853845816264,2.392809107767359,0.1248585162469185,2.2920717226656078,"Quinten, wind_gusts_10m:kmh_y",combi
2023-08-30 08:10:00+00:00,1.8108330076698347,2.2514894354649013,2.454247928553557,2.1721901238960974,0.2685913571647659,2.327627614123713,"Quinten, wind_gusts_10m:kmh_y",combi
2023-08-30 08:20:00+00:00,2.218548528163625,1.3460703935363898,1.595028796917342,1.7198825728724525,0.36696582300294367,2.3550488175926727,"Quinten, wind_gusts_10m:kmh_y",combi
2023-08-30 08:30:00+00:00,0.6703153904034647,1.1145632320029037,0.7797999107823035,0.8548928443962239,0.18897662589237252,2.3755457659190555,"Quinten, wind_gusts_10m:kmh_y",combi
2023-08-30 08:40:00+00:00,0.8550905684659622,0.42688683357328844,0.3798722551185476,0.5539498857192661,0.213801895455706,2.391698416978518,"Quinten, wind_gusts_10m:kmh_y",combi
2023-08-30 08:50:00+00:00,0.06938871226194346,0.6068811520364227,0.4296033412563963,0.36862440185158746,0.2236267038196796,2.4185034575914734,"Quinten, wind_gusts_10m:kmh_y",combi
2023-08-30 09:00:00+00:00,0.23014231695387483,0.01611562554371565,-0.2432035919469283,0.001018116850220722,0.19353731499781374,2.428358854063576,"Quinten, wind_gusts_10m:kmh_y",combi
2023-08-30 09:10:00+00:00,-0.08256307718590117,-0.06812000463154883,-0.17151819013643146,-0.10740042398462717,0.04571991935269694,2.4435627637667268,"Quinten, wind_gusts_10m:kmh_y",combi
2023-08-30 09:20:00+00:00,-0.04906118669795384,-0.482896608014608,-0.3406425205369613,-0.29086677174984105,0.18057595275993715,2.463798383233644,"Quinten, wind_gusts_10m:kmh_y",combi
2023-08-30 09:30:00+00:00,-0.29552374070426,-0.09427080821053746,-0.3623027216358588,-0.25069909018355213,0.11392165034015686,2.4790601262063348,"Quinten, wind_gusts_10m:kmh_y",combi
2023-08-30 09:40:00+00:00,-0.5012453158356398,-0.5449081357422487,-0.40918766510945737,-0.4851137055624486,0.0565696218519044,2.485810145887035,"Quinten, wind_gusts_10m:kmh_y",combi
2023-08-30 09:50:00+00:00,-0.7239897435199188,-0.6446218354957631,-0.8656299894399269,-0.7447471894852029,0.09141227014539882,2.494892752659734,"Quinten, wind_gusts_10m:kmh_y",combi
2023-08-30 10:00:00+00:00,-0.9817098281882777,-0.7558705880504963,-1.0248866143501545,-0.9208223435296429,0.11796290361113873,2.503613891039123,"Quinten, wind_gusts_10m:kmh_y",combi
2023-08-30 10:10:00+00:00,-1.143349462295667,-0.8156892213063018,-0.8131494618317286,-0.9240627151445658,0.15506261251857892,2.513974550811185,"Quinten, wind_gusts_10m:kmh_y",combi
2023-08-30 07:20:00+00:00,1.6775413148927012,2.4639369231177692,2.5913965990663854,2.244291612358952,0.40411707627600063,3.8428773098991384,"Quinten, wind_gusts_10m:kmh_x",dt
2023-08-30 07:30:00+00:00,2.9142013480578437,2.8098749941359777,2.563050343408827,2.76237556186755,0.14723881749473233,4.708253617135719,"Quinten, wind_gusts_10m:kmh_x",dt
2023-08-30 07:40:00+00:00,2.73600480165869,2.7247566102437246,2.7683443611675127,2.7430352576899755,0.018475993282354792,5.206367148113554,"Quinten, wind_gusts_10m:kmh_x",dt
2023-08-30 07:50:00+00:00,0.7382285917859744,1.4524409251592127,1.6564918371714619,1.282387118038883,0.3936924094971951,5.642349316132691,"Quinten, wind_gusts_10m:kmh_x",dt
2023-08-30 08:00:00+00:00,0.7854050398995862,0.5659669133423814,0.6993927060015517,0.6835882197478398,0.09027959971127397,5.9471251773185,"Quinten, wind_gusts_10m:kmh_x",dt
2023-08-30 08:10:00+00:00,1.8096503114681373,1.7738831094844802,1.680304953220461,1.7546127913910263,0.05453478580760543,6.247681986804665,"Quinten, wind_gusts_10m:kmh_x",dt
2023-08-30 08:20:00+00:00,3.373126399237238,3.496816514356354,3.3619251927775147,3.410622702123702,0.061119537012516434,6.492199746057221,"Quinten, wind_gusts_10m:kmh_x",dt
2023-08-30 08:30:00+00:00,-1.1429107406714707,3.5664667905786906,-0.914334054662633,0.5030739984148624,2.168154879870235,6.724949680836701,"Quinten, wind_gusts_10m:kmh_x",dt
2023-08-30 08:40:00+00:00,3.738595715427261,3.789995667035715,3.766573125698238,3.765054836053738,0.021011388323498838,6.903189735463509,"Quinten, wind_gusts_10m:kmh_x",dt
2023-08-30 08:50:00+00:00,-1.128167548955418,-1.4957788579668927,-1.4632318391982402,-1.3623927487068503,0.1661543664921881,7.069206692425858,"Quinten, wind_gusts_10m:kmh_x",dt
2023-08-30 09:00:00+00:00,-0.7567802597552998,-0.9550419850069577,2.0830506362037884,0.12374279714717695,1.3878021794829543,7.184118717952695,"Quinten, wind_gusts_10m:kmh_x",dt
2023-08-30 09:10:00+00:00,0.5457921800081956,-0.6860934854813749,-0.8138817452995125,-0.3180610169242306,0.6130602032561004,7.376534465811311,"Quinten, wind_gusts_10m:kmh_x",dt
2023-08-30 09:20:00+00:00,-1.0116545099530805,2.0851610314925564,-1.2906952536185583,-0.0723962440263608,1.5298705788431484,7.4064875373970125,"Quinten, wind_gusts_10m:kmh_x",dt
2023-08-30 09:30:00+00:00,0.4648535992102643,1.7891025213835952,-0.11779157225625632,0.7120548494458677,0.7978690847827823,7.599480858497185,"Quinten, wind_gusts_10m:kmh_x",dt
2023-08-30 09:40:00+00:00,-0.4424900306351443,-0.395987503241745,-0.4702657749269518,-0.43624776960128037,0.030643539593705797,7.658448324724707,"Quinten, wind_gusts_10m:kmh_x",dt
2023-08-30 09:50:00+00:00,-1.0348832415436195,-1.2053049004224683,-0.9752356043208943,-1.071807915428994,0.09748690137081452,7.75201330224187,"Quinten, wind_gusts_10m:kmh_x",dt
2023-08-30 10:00:00+00:00,-0.47336136007292995,-1.0504692872135875,-0.2514141968173354,-0.591748281367951,0.33678267643721993,7.950630397504814,"Quinten, wind_gusts_10m:kmh_x",dt
2023-08-30 10:10:00+00:00,-1.0582058279865776,-0.8162792544106574,-1.296909974401131,-1.0571316855994553,0.19621813981050293,7.958738370249482,"Quinten, wind_gusts_10m:kmh_x",dt
2023-08-30 07:20:00+00:00,2.939561926916222,2.0475535552212287,2.041518989650571,2.3428781572626742,0.42192633221245535,2.0505237551751585,"Quinten, wind_gusts_10m:kmh_y",dt
2023-08-30 07:30:00+00:00,1.5068581835530603,2.1040428262567166,1.647461759543315,1.752787589784364,0.2549215856654069,2.2254164154395997,"Quinten, wind_gusts_10m:kmh_y",dt
2023-08-30 07:40:00+00:00,2.3902574503952407,2.8116798427112992,2.451207733379533,2.5510483421620243,0.18596651769945283,2.300154977500109,"Quinten, wind_gusts_10m:kmh_y",dt
2023-08-30 07:50:00+00:00,1.8711833329646195,3.0588951064182064,2.1865983910163873,2.372225610133071,0.5023331647142901,2.365491779404581,"Quinten, wind_gusts_10m:kmh_y",dt
2023-08-30 08:00:00+00:00,2.86994356411186,2.8581756252883324,2.765510043770703,2.8312097443902986,0.04670445440688307,2.412856148074492,"Quinten, wind_gusts_10m:kmh_y",dt
2023-08-30 08:10:00+00:00,2.436262642513779,1.5721899658354075,0.013399555280543951,1.3406173878765768,1.0025919006974588,2.4481443858405316,"Quinten, wind_gusts_10m:kmh_y",dt
2023-08-30 08:20:00+00:00,1.7607364303624335,1.2327188415322314,1.338784348708268,1.444079873534311,0.2280584781582843,2.472863617695955,"Quinten, wind_gusts_10m:kmh_y",dt
2023-08-30 08:30:00+00:00,-0.6605224778523289,-0.6156243105608723,-0.6272519112647924,-0.6344662332259978,0.01902623079773209,2.5077302278286067,"Quinten, wind_gusts_10m:kmh_y",dt
2023-08-30 08:40:00+00:00,0.6127683745932808,-0.042795922150784864,-0.1028575831709146,0.15570495642386045,0.3241214555817619,2.4956085883742922,"Quinten, wind_gusts_10m:kmh_y",dt
2023-08-30 08:50:00+00:00,-0.12951312237376436,-0.9504541432090716,-0.8886636026846525,-0.6562102894224963,0.3732844733421101,2.525238595307139,"Quinten, wind_gusts_10m:kmh_y",dt
2023-08-30 09:00:00+00:00,-0.659857052775837,-0.42049671231086494,-1.074576134444999,-0.7183099665105669,0.2702067479516263,2.5409579890190597,"Quinten, wind_gusts_10m:kmh_y",dt
2023-08-30 09:10:00+00:00,-0.6946933888473936,-0.8597800416684136,-0.9004973933628726,-0.8183236079595599,0.08898613746175771,2.566675565903221,"Quinten, wind_gusts_10m:kmh_y",dt
2023-08-30 09:20:00+00:00,-1.5936745409452586,-0.6361146475980622,-0.6306812724050272,-0.9534901536494494,0.452684156040007,2.586341213293258,"Quinten, wind_gusts_10m:kmh_y",dt
2023-08-30 09:30:00+00:00,-0.9496964261366778,-1.0317447356627185,-0.9769497534204564,-0.9861303050732843,0.03411933147555234,2.610011099921909,"Quinten, wind_gusts_10m:kmh_y",dt
2023-08-30 09:40:00+00:00,-1.0913853494455903,-1.2036993901132849,-1.2132720836008586,-1.1694522743865778,0.055339815036783445,2.6054411385095375,"Quinten, wind_gusts_10m:kmh_y",dt
2023-08-30 09:50:00+00:00,-1.7813079143717312,-1.7798525060458354,-1.2103772259545325,-1.5905125487906997,0.2687969212424956,2.59875163865128,"Quinten, wind_gusts_10m:kmh_y",dt
2023-08-30 10:00:00+00:00,-1.7386168024633961,-1.6835813408803402,-1.6894872727507724,-1.7038951386981696,0.024670028493209217,2.6148836230337023,"Quinten, wind_gusts_10m:kmh_y",dt
2023-08-30 10:10:00+00:00,-2.1075195943195952,-2.0961608065396367,-2.0873397295324816,-2.097006710130571,0.008260080724803854,2.6185049237485445,"Quinten, wind_gusts_10m:kmh_y",dt
2023-08-30 07:20:00+00:00,3.2797012522624875,3.305061441861361,3.3097672900077537,3.2981766613772003,0.013204590317038703,3.6712065966533083,"Quinten, wind_gusts_10m:kmh_x",lin_lasso
2023-08-30 07:30:00+00:00,3.212188685110098,3.3297602938350694,3.3864498782110664,3.3094662857187447,0.07257467845519472,4.47718768152992,"Quinten, wind_gusts_10m:kmh_x",lin_lasso
2023-08-30 07:40:00+00:00,3.2519663996381443,3.2622523480150702,3.2637978118967608,3.259338853183325,0.0052511534040494065,4.992154516790387,"Quinten, wind_gusts_10m:kmh_x",lin_lasso
2023-08-30 07:50:00+00:00,3.082933362230301,3.1093320049756854,3.0216052405368887,3.071290202580958,0.03674841198101936,5.38838770590671,"Quinten, wind_gusts_10m:kmh_x",lin_lasso
2023-08-30 08:00:00+00:00,2.600376011858463,2.785336380609846,2.622371593826407,2.669361328764905,0.08249691264669501,5.7442757312886945,"Quinten, wind_gusts_10m:kmh_x",lin_lasso
2023-08-30 08:10:00+00:00,1.941016955155158,2.0014596923446315,1.9486652889634684,1.963713978821086,0.026872270956781383,6.065893524952215,"Quinten, wind_gusts_10m:kmh_x",lin_lasso
2023-08-30 08:20:00+00:00,1.4169750441869369,1.3629239764600207,1.3814994486818106,1.3871328231095894,0.022422914785067277,6.353357545473422,"Quinten, wind_gusts_10m:kmh_x",lin_lasso
2023-08-30 08:30:00+00:00,0.8479386440712369,0.820678264894364,0.912200796244729,0.8602725684034432,0.03836828293672682,6.598177637458004,"Quinten, wind_gusts_10m:kmh_x",lin_lasso
2023-08-30 08:40:00+00:00,0.4209013439201802,0.5173272212298279,0.3219783313603792,0.4200689655034624,0.07975302223605893,6.823400831296735,"Quinten, wind_gusts_10m:kmh_x",lin_lasso
2023-08-30 08:50:00+00:00,-0.11513290668642895,-0.13738719075325317,0.03421802987736844,-0.07276735585410456,0.07619369116453924,7.020078595864977,"Quinten, wind_gusts_10m:kmh_x",lin_lasso
2023-08-30 09:00:00+00:00,-0.5629429291335225,-0.47725170958926344,-0.8645118452909265,-0.6349021613379041,0.16608472034978758,7.203120232966302,"Quinten, wind_gusts_10m:kmh_x",lin_lasso
2023-08-30 09:10:00+00:00,-1.0124322543284434,-0.9101880457060773,-0.798071790195477,-0.9068973634099992,0.08754322204224031,7.368861043000597,"Quinten, wind_gusts_10m:kmh_x",lin_lasso
2023-08-30 09:20:00+00:00,-1.181374237367634,-1.4248587824684127,-1.3092263830920783,-1.305153134309375,0.09944386839642297,7.528090705494393,"Quinten, wind_gusts_10m:kmh_x",lin_lasso
2023-08-30 09:30:00+00:00,-1.917053677110042,-1.5810921870885553,-1.7306660527196107,-1.7429373056394024,0.13742990560168117,7.685817615459246,"Quinten, wind_gusts_10m:kmh_x",lin_lasso
2023-08-30 09:40:00+00:00,-2.0216756058860557,-2.187846457767045,-2.138914455342343,-2.1161455063318146,0.06972329492594981,7.839266150512574,"Quinten, wind_gusts_10m:kmh_x",lin_lasso
2023-08-30 09:50:00+00:00,-2.510259532823677,-2.229399828289632,-2.5231521917686797,-2.4209371842939964,0.13553959869726878,7.968071433664022,"Quinten, wind_gusts_10m:kmh_x",lin_lasso
2023-08-30 10:00:00+00:00,-2.709357487131593,-2.6818130322696896,-2.931266689935399,-2.774145736445561,0.11166891470645665,8.08236014583761,"Quinten, wind_gusts_10m:kmh_x",lin_lasso
2023-08-30 10:10:00+00:00,-3.047629018704357,-3.0836581427317205,-3.192064644255967,-3.1077839352306817,0.0613837811363796,8.181337748348312,"Quinten, wind_gusts_10m:kmh_x",lin_lasso
2023-08-30 07:20:00+00:00,2.5651403249322264,2.579024732559392,2.567916999948343,2.5706940191466536,0.005998781571294928,2.037493413153648,"Quinten, wind_gusts_10m:kmh_y",lin_lasso
2023-08-30 07:30:00+00:00,2.388255057719949,2.382377431233684,2.3995695805161055,2.390067356489913,0.0071346954787141915,2.197536533152617,"Quinten, wind_gusts_10m:kmh_y",lin_lasso
2023-08-30 07:40:00+00:00,2.278926646517342,2.252117246277735,2.2525338752910797,2.2611925893620524,0.01254102553818219,2.2819772136802023,"Quinten, wind_gusts_10m:kmh_y",lin_lasso
2023-08-30 07:50:00+00:00,2.078464730384876,2.063844078399779,2.081938944235597,2.0747492510067507,0.00784047756457973,2.345784052786146,"Quinten, wind_gusts_10m:kmh_y",lin_lasso
2023-08-30 08:00:00+00:00,1.8981576075083044,1.9353213603190653,1.8844783882738727,1.905985785367081,0.02148196496348409,2.398586809047587,"Quinten, wind_gusts_10m:kmh_y",lin_lasso
2023-08-30 08:10:00+00:00,1.753805329014801,1.7335994545846936,1.7324137921039426,1.739939525234479,0.009816545038364495,2.4422891754289004,"Quinten, wind_gusts_10m:kmh_y",lin_lasso
2023-08-30 08:20:00+00:00,1.625420619366348,1.6089793412008098,1.6583108943768163,1.6309036183146581,0.020509314839679837,2.480908326930269,"Quinten, wind_gusts_10m:kmh_y",lin_lasso
2023-08-30 08:30:00+00:00,1.52483790370072,1.5645675678511668,1.5445266246084455,1.544644032053444,0.016219779935990285,2.5148792422983477,"Quinten, wind_gusts_10m:kmh_y",lin_lasso
2023-08-30 08:40:00+00:00,1.394614386849925,1.4068821825633129,1.3922469233360326,1.3979144975830902,0.006414345968259323,2.5500714772071302,"Quinten, wind_gusts_10m:kmh_y",lin_lasso
2023-08-30 08:50:00+00:00,1.265045809702472,1.2609555406248367,1.2700426733491692,1.2653480078921593,0.003715955516130972,2.5794572112156584,"Quinten, wind_gusts_10m:kmh_y",lin_lasso
2023-08-30 09:00:00+00:00,1.1478881469409283,1.1784992588753656,1.1125039259709286,1.146297110595741,0.026965960503081716,2.6033175128968673,"Quinten, wind_gusts_10m:kmh_y",lin_lasso
2023-08-30 09:10:00+00:00,0.981721934980151,1.0079877662206962,0.9888460885694668,0.9928519299234381,0.011090793371203254,2.623453709959524,"Quinten, wind_gusts_10m:kmh_y",lin_lasso
2023-08-30 09:20:00+00:00,0.8635059192066471,0.8644840362415371,0.8579042439825543,0.8619647331435795,0.002898833949894113,2.6436090421302065,"Quinten, wind_gusts_10m:kmh_y",lin_lasso
2023-08-30 09:30:00+00:00,0.7936583973272009,0.7498637140850295,0.7912133432575954,0.7782451515566086,0.020093515820875967,2.665828132159853,"Quinten, wind_gusts_10m:kmh_y",lin_lasso
2023-08-30 09:40:00+00:00,0.7102284210162422,0.6479340878963409,0.6596441990767241,0.6726022359964358,0.027031821067312063,2.682921184480923,"Quinten, wind_gusts_10m:kmh_y",lin_lasso
2023-08-30 09:50:00+00:00,0.6089636116642548,0.5626923937373495,0.5991173206252639,0.5902577753422894,0.01990184345022003,2.6980488934814564,"Quinten, wind_gusts_10m:kmh_y",lin_lasso
2023-08-30 10:00:00+00:00,0.47835780631204694,0.487009912795458,0.49714198239879015,0.4875032338354317,0.007676537502928621,2.712416003237409,"Quinten, wind_gusts_10m:kmh_y",lin_lasso
2023-08-30 10:10:00+00:00,0.38460278345065446,0.4142136225918588,0.4116309345117052,0.40348244685140616,0.01339151066967686,2.7218871510280667,"Quinten, wind_gusts_10m:kmh_y",lin_lasso
2023-08-30 07:20:00+00:00,4.464580142170159,4.278105300842246,4.30248543708995,4.348390293367451,0.08275932368203245,3.6814475911484155,"Quinten, wind_gusts_10m:kmh_x",lin_ridge
2023-08-30 07:30:00+00:00,5.134491367531076,5.1652748549051175,5.173610860409764,5.157792360948652,0.016824079323553325,4.482969739557323,"Quinten, wind_gusts_10m:kmh_x",lin_ridge
2023-08-30 07:40:00+00:00,5.580208485838714,5.556942118255755,5.580701348116315,5.572617317403594,0.011085865762296813,4.980556625062412,"Quinten, wind_gusts_10m:kmh_x",lin_ridge
2023-08-30 07:50:00+00:00,5.504971372368352,5.458454235023602,5.476502560176357,5.4799760558561035,0.01914871441925903,5.356149594170096,"Quinten, wind_gusts_10m:kmh_x",lin_ridge
2023-08-30 08:00:00+00:00,5.169263230846498,4.9089333282006375,5.037356312266947,5.038517623771361,0.10628241007243719,5.7012822274678845,"Quinten, wind_gusts_10m:kmh_x",lin_ridge
2023-08-30 08:10:00+00:00,4.438267442393422,4.395646441601609,4.447671638883787,4.427195174292939,0.022636278091139824,6.020902838698919,"Quinten, wind_gusts_10m:kmh_x",lin_ridge
2023-08-30 08:20:00+00:00,3.9632297489082555,3.9104226282475474,3.976336983968353,3.9499964537080516,0.0284899473371927,6.30645453861527,"Quinten, wind_gusts_10m:kmh_x",lin_ridge
2023-08-30 08:30:00+00:00,3.66418100380681,3.7636509270811263,3.83366889047059,3.753833607119509,0.06954049544383069,6.554480110506996,"Quinten, wind_gusts_10m:kmh_x",lin_ridge
2023-08-30 08:40:00+00:00,3.465654096954084,3.47844398811068,3.492404840843334,3.4788343086360327,0.010924432471649521,6.778913663172159,"Quinten, wind_gusts_10m:kmh_x",lin_ridge
2023-08-30 08:50:00+00:00,3.1402839664308857,3.0888085367203524,3.30789756395836,3.1789966890365324,0.09353789475458758,6.974111957539178,"Quinten, wind_gusts_10m:kmh_x",lin_ridge
2023-08-30 09:00:00+00:00,2.8671779567753584,2.6315091005930373,2.967588112980552,2.822091723449649,0.14085891752262153,7.1564216344489076,"Quinten, wind_gusts_10m:kmh_x",lin_ridge
2023-08-30 09:10:00+00:00,2.805162900729621,2.8831472313257924,2.797527421739989,2.8286125179318007,0.038687649696631396,7.341446111379095,"Quinten, wind_gusts_10m:kmh_x",lin_ridge
2023-08-30 09:20:00+00:00,2.3976649828588847,2.527982848513023,2.7146785506730247,2.546775460681644,0.13010065910325672,7.490052514741507,"Quinten, wind_gusts_10m:kmh_x",lin_ridge
2023-08-30 09:30:00+00:00,2.1623084576523968,2.3712282033466705,1.9823627834506523,2.17196648148324,0.15890046521006893,7.651405667817606,"Quinten, wind_gusts_10m:kmh_x",lin_ridge
2023-08-30 09:40:00+00:00,1.8440335197814754,2.161306980847084,1.8618955200670266,1.9557453402318619,0.14553683115249907,7.801680649979867,"Quinten, wind_gusts_10m:kmh_x",lin_ridge
2023-08-30 09:50:00+00:00,1.7961386357519284,1.761309162859282,1.752728934525978,1.7700589110457294,0.018770883661072026,7.944062771649733,"Quinten, wind_gusts_10m:kmh_x",lin_ridge
2023-08-30 10:00:00+00:00,1.764995841657843,1.6976979986410472,1.6391587739148834,1.700617538071258,0.051414230762827855,8.067345277062573,"Quinten, wind_gusts_10m:kmh_x",lin_ridge
2023-08-30 10:10:00+00:00,1.3448991513586053,1.3192419458124482,1.2413564833941209,1.3018325268550581,0.04402716527801381,8.158251536906592,"Quinten, wind_gusts_10m:kmh_x",lin_ridge
2023-08-30 07:20:00+00:00,3.2152550699420677,3.1974139706597198,3.265253959528637,3.2259743333768083,0.028714026524461575,2.010376758071016,"Quinten, wind_gusts_10m:kmh_y",lin_ridge
2023-08-30 07:30:00+00:00,3.0644680801606534,3.0413552140742404,2.9623409748294316,3.022721423021442,0.04372566018242329,2.168507791182437,"Quinten, wind_gusts_10m:kmh_y",lin_ridge
2023-08-30 07:40:00+00:00,2.714556967641011,2.665783071045086,2.675385387300882,2.685241808662326,0.02109636665128608,2.2494736415229,"Quinten, wind_gusts_10m:kmh_y",lin_ridge
2023-08-30 07:50:00+00:00,2.5615813056809573,2.5518333580313834,2.512882039627276,2.5420989011132056,0.021039239009696557,2.3140909411983484,"Quinten, wind_gusts_10m:kmh_y",lin_ridge
2023-08-30 08:00:00+00:00,2.375164165803263,2.316139961216926,2.323449347633536,2.338251158217908,0.02627145953557681,2.3656611231611424,"Quinten, wind_gusts_10m:kmh_y",lin_ridge
2023-08-30 08:10:00+00:00,2.1331642532219286,2.0401467549801295,2.082470630294412,2.08526054616549,0.03802544295351506,2.4078870341279117,"Quinten, wind_gusts_10m:kmh_y",lin_ridge
2023-08-30 08:20:00+00:00,1.9075041232633712,1.9631017845513896,1.9334293657171597,1.93467842451064,0.02271482769875931,2.4416486925355128,"Quinten, wind_gusts_10m:kmh_y",lin_ridge
2023-08-30 08:30:00+00:00,1.6478719462742843,1.6756662937491664,1.683011853556938,1.6688500311934629,0.015133832900262219,2.4759050814166943,"Quinten, wind_gusts_10m:kmh_y",lin_ridge
2023-08-30 08:40:00+00:00,1.3880875550978609,1.3846504020565555,1.4447297827434036,1.40582257996594,0.02754730871588416,2.5068861715759923,"Quinten, wind_gusts_10m:kmh_y",lin_ridge
2023-08-30 08:50:00+00:00,1.2036741023702269,1.1314198281359262,1.2546502856320771,1.1965814053794102,0.05055799426816904,2.536801380338314,"Quinten, wind_gusts_10m:kmh_y",lin_ridge
2023-08-30 09:00:00+00:00,0.9749555845975518,0.9141526867641447,0.9131608749256657,0.9340897154291207,0.02889936988758557,2.5581773150180056,"Quinten, wind_gusts_10m:kmh_y",lin_ridge
2023-08-30 09:10:00+00:00,0.7414247681637068,0.7131421512536639,0.7907350671818362,0.7484339955330689,0.03206256489839477,2.577936015620837,"Quinten, wind_gusts_10m:kmh_y",lin_ridge
2023-08-30 09:20:00+00:00,0.6883769415056207,0.6174481486772968,0.569135963566691,0.6249870179165362,0.048970934352347124,2.5988087286725547,"Quinten, wind_gusts_10m:kmh_y",lin_ridge
2023-08-30 09:30:00+00:00,0.5881251930640404,0.6399582026250978,0.5657935618829576,0.5979589858573653,0.031065802147798235,2.613345322550412,"Quinten, wind_gusts_10m:kmh_y",lin_ridge
2023-08-30 09:40:00+00:00,0.4350161965362362,0.4570573643121515,0.4638134139735336,0.4519623249406404,0.012296056351006267,2.6261046160702644,"Quinten, wind_gusts_10m:kmh_y",lin_ridge
2023-08-30 09:50:00+00:00,0.312305476806446,0.2868523649477895,0.2929884298035348,0.29738209051925674,0.010845687827764513,2.6380858959793234,"Quinten, wind_gusts_10m:kmh_y",lin_ridge
2023-08-30 10:00:00+00:00,0.22393706706139385,0.2115806979057395,0.20506840486397648,0.21352872327703662,0.007825288297797713,2.6504614324426794,"Quinten, wind_gusts_10m:kmh_y",lin_ridge
